timestamp,strain_gauge_4,strain_gauge_5,strain_gauge_6
123660412,1725,1395,1560
123670771,1738,1393,1716
123681358,1739,1388,1742
123691512,1732,1400,1737
123701321,1727,1408,1758
123711081,1754,1388,1688
123721578,1746,1394,1748
123732211,1745,1376,1765
123743975,1750,1388,1728
123754108,1741,1374,1770
123764053,1736,1374,1726
123775139,1742,1369,1721
123785997,1749,1374,1724
123795376,1747,1374,1761
123806198,1731,1364,1553
123816496,1737,1372,1725
123827908,1713,1381,1738
123838038,1736,1392,1737
123848081,1734,1384,1748
123858482,1729,1401,1776
123868554,1727,1404,1719
123877801,1714,1423,1536
123887480,1725,1396,1750
123897277,1706,1418,1674
123907666,1698,1423,1743
123917680,1706,1425,1542
123928242,1718,1414,1696
123939222,1698,1426,1754
123948688,1739,1410,1693
123959219,1722,1401,1754
123969770,1740,1399,1761
123980754,1711,1388,1553
123991583,1733,1381,1782
124001371,1745,1376,1776
124012490,1726,1372,1725
124022513,1750,1360,1733
124032998,1749,1353,1762
124043009,1768,1346,1737
124053575,1756,1350,1716
124062862,1754,1347,1701
124073295,1768,1339,1737
124083474,1758,1323,1752
124094196,1768,1357,1668
124103722,1757,1346,1730
124113689,1747,1358,1735
124123400,1766,1341,1722
124133357,1766,1350,1739
124144463,1747,1352,1731
124154440,1753,1352,1704
124165725,1746,1357,1742
124177079,1748,1362,1730
124186733,1750,1376,1708
124196231,1736,1371,1762
124206874,1755,1369,1741
124217009,1745,1358,1702
124226825,1733,1388,1701
124237386,1724,1374,1747
124247414,1725,1363,1734
124257758,1728,1382,1707
124267750,1732,1414,1731
124282469,1739,1377,1769
124294641,1714,1381,1714
124305172,1736,1390,1744
124317155,1728,1385,1750
124326838,1736,1373,1726
124336565,1725,1349,1689
124346744,1714,1368,1547
124356370,1737,1380,1765
124366841,1705,1381,1745
124378039,1745,1387,1691
124389530,1731,1365,1785
124398644,1733,1404,1744
124409237,1739,1376,1781
124421838,1741,1365,1772
124430942,1724,1380,1766
124442507,1733,1361,1788
124453197,1732,1358,1743
124463385,1732,1364,1537
124472714,1725,1374,1713
124483485,1746,1369,1714
124493229,1728,1374,1690
124502711,1734,1365,1746
124513163,1741,1372,1765
124523865,1732,1376,1685
124534298,1730,1377,1747
124544109,1738,1369,1730
124555156,1732,1389,1746
124565289,1720,1375,1786
124575748,1730,1374,1731
124585644,1732,1364,1731
124595112,1746,1362,1731
124605312,1737,1371,1692
124614856,1744,1372,1757
124625477,1734,1368,1743
124636041,1758,1369,1714
124646516,1729,1383,1740
124656887,1730,1370,1741
124667933,1724,1391,1711
124678020,1725,1373,1768
124687206,1722,1387,1573
124697269,1723,1376,1749
124708258,1733,1376,1744
124718918,1731,1381,1726
124728545,1710,1374,1733
124738609,1729,1388,1725
124748922,1736,1386,1768
124758993,1741,1378,1769
124769693,1720,1393,1741
124781365,1739,1386,1542
124791323,1733,1395,1786
124801785,1734,1388,1741
124812935,1722,1387,1770
124823342,1749,1371,1760
124832909,1736,1387,1746
124842586,1745,1371,1764
124852382,1734,1380,1718
124862927,1725,1393,1736
124873481,1726,1388,1741
124883703,1732,1368,1736
124893880,1733,1378,1752
124903560,1714,1385,1734
124914624,1717,1388,1748
124924166,1733,1371,1715
124934578,1714,1386,1745
124944246,1739,1387,1735
124954944,1732,1376,1716
124964565,1732,1386,1747
124975104,1732,1394,1741
124984821,1744,1378,1717
124995368,1731,1365,1692
125005759,1732,1373,1750
125015360,1728,1368,1736
125025881,1732,1380,1724
125035378,1744,1384,1748
125045797,1728,1391,1731
125056214,1731,1377,1726
125066217,1736,1357,1757
125076518,1714,1386,1716
125086189,1741,1369,1712
125096589,1751,1380,1742
125106584,1748,1363,1699
125117920,1733,1366,1726
125128508,1738,1378,1739
125139355,1722,1392,1728
125149358,1734,1384,1710
125158403,1747,1384,1730
125168102,1730,1396,1741
125179408,1729,1393,1749
125189009,1731,1395,1716
125198976,1742,1379,1737
125209986,1740,1394,1739
125219511,1739,1370,1784
125229346,1741,1376,1712
125240198,1741,1373,1748
125250719,1735,1357,1745
125260190,1722,1374,1768
125270708,1728,1398,1755
125280819,1737,1394,1763
125291352,1728,1392,1739
125301373,1741,1391,1745
125311620,1732,1364,1726
125322458,1747,1362,1734
125332426,1740,1379,1728
125342566,1750,1388,1704
125353016,1733,1372,1734
125362895,1729,1356,1742
125373471,1717,1382,1665
125383844,1730,1365,1732
125394003,1738,1371,1692
125403610,1735,1374,1734
125413377,1737,1395,1708
125423634,1720,1395,1784
125433770,1745,1378,1723
125444260,1726,1395,1744
125455875,1734,1385,1742
125465732,1740,1377,1555
125475662,1742,1387,1768
125486398,1730,1375,1730
125497809,1724,1371,1739
125509548,1736,1376,1758
125518884,1724,1388,1720
125529494,1730,1380,1705
125538582,1747,1372,1739
125549950,1729,1378,1733
125558985,1729,1391,1725
125569282,1745,1392,1724
125580379,1731,1382,1732
125591685,1742,1380,1696
125601709,1729,1385,1727
125611637,1733,1390,1751
125621784,1745,1381,1726
125631848,1742,1373,1691
125642139,1736,1394,1723
125652676,1735,1388,1726
125662309,1734,1374,1672
125673043,1726,1378,1753
125683269,1746,1369,1744
125693762,1740,1374,1743
125703546,1732,1371,1741
125713349,1739,1373,1736
125723226,1755,1378,1726
125733643,1745,1376,1717
125743637,1742,1371,1742
125753663,1746,1377,1725
125764989,1753,1377,1722
125775853,1742,1366,1741
125786422,1749,1369,1769
125795802,1718,1388,1697
125807194,1732,1376,1776
125818931,1741,1378,1753
125827281,1732,1378,1782
125837409,1724,1389,1761
125847158,1721,1371,1722
125858490,1736,1372,1707
125868101,1739,1384,1722
125879513,1734,1381,1752
125890560,1726,1384,1757
125900413,1723,1389,1730
125911069,1733,1373,1746
125921207,1720,1384,1729
125931668,1707,1385,1733
125942571,1734,1379,1708
125953905,1753,1378,1704
125964266,1728,1381,1566
125974371,1722,1378,1760
125983624,1737,1360,1731
125995089,1740,1385,1762
126004840,1739,1389,1764
126015323,1730,1379,1536
126024942,1732,1382,1736
126036475,1724,1389,1625
126046345,1728,1395,1538
126056678,1733,1377,1766
126066768,1721,1385,1744
126076561,1731,1368,1754
126087007,1726,1394,1788
126097762,1715,1392,1629
126109506,1738,1391,1672
126120586,1718,1400,1753
126131243,1733,1385,1741
126140712,1738,1376,1754
126151339,1742,1391,1556
126161043,1733,1384,1757
126171079,1729,1386,1747
126181146,1736,1384,1747
126191898,1736,1367,1710
126203409,1722,1389,1748
126214051,1730,1377,1739
126224115,1750,1385,1735
126234463,1729,1394,1716
126245058,1740,1393,1779
126254876,1728,1393,1699
126265369,1723,1406,1746
126275749,1740,1391,1704
126286804,1734,1379,1702
126296646,1730,1383,1739
126306286,1742,1378,1721
126316633,1738,1380,1701
126326350,1742,1378,1753
126336495,1736,1418,1734
126346480,1732,1379,1738
126356891,1750,1376,1768
126367987,1736,1379,1746
126378285,1752,1371,1744
126387459,1749,1379,1734
126397306,1740,1364,1729
126407143,1749,1366,1700
126418943,1748,1380,1745
126428570,1760,1380,1747
126438132,1762,1385,1729
126447430,1743,1381,1732
126458444,1741,1390,1718
126468718,1743,1392,1765
126478875,1741,1394,1704
126489150,1734,1393,1773
126498509,1735,1380,1685
126508063,1738,1393,1723
126518635,1720,1391,1737
126528284,1731,1356,1739
126538264,1740,1386,1765
126548072,1737,1392,1778
126557508,1724,1391,1730
126567455,1730,1402,1763
126578130,1738,1378,1734
126587645,1753,1385,1708
126597670,1746,1388,1697
126607407,1744,1390,1670
126618235,1753,1394,1720
126628159,1732,1370,1707
126638365,1734,1386,1741
126649318,1745,1377,1690
126659406,1741,1379,1745
126669756,1763,1387,1748
126680351,1737,1382,1765
126689775,1743,1361,1728
126699986,1747,1385,1563
126711004,1761,1381,1731
126722834,1734,1373,1714
126734752,1731,1401,1750
126745107,1762,1379,1777
126757438,1747,1385,1553
126767104,1745,1387,1718
126777663,1737,1359,1772
126787448,1747,1374,1778
126797391,1747,1383,1737
126807281,1736,1384,1748
126818047,1753,1379,1699
126828122,1722,1390,1694
126838928,1752,1393,1740
126848712,1729,1391,1709
126858456,1758,1409,1722
126868734,1731,1409,1771
126878949,1727,1378,1782
126888940,1737,1389,1742
126898850,1737,1416,1670
126908557,1741,1404,1734
126918581,1735,1387,1709
126928710,1736,1378,1705
126939938,1730,1386,1736
126950582,1730,1380,1727
126960688,1716,1382,1745
126972184,1723,1389,1737
126982591,1738,1372,1733
126993992,1752,1377,1774
127004541,1741,1373,1727
127014846,1736,1387,1744
127025076,1732,1396,1729
127035116,1750,1374,1714
127045365,1734,1364,1726
127055451,1731,1373,1550
127065589,1770,1380,1742
127076069,1745,1384,1753
127087239,1734,1388,1753
127097189,1740,1390,1722
127107303,1733,1371,1771
127118992,1736,1382,1733
127128984,1726,1395,1732
127140492,1725,1401,1558
127151018,1729,1386,1729
127160925,1737,1378,1720
127170959,1728,1382,1730
127182294,1731,1394,1691
127192464,1741,1380,1686
127203449,1739,1380,1724
127212466,1723,1392,1689
127222592,1737,1385,1725
127232928,1733,1394,1752
127243209,1729,1377,1730
127253658,1739,1376,1731
127263933,1742,1388,1716
127274493,1738,1381,1742
127283906,1713,1378,1778
127293155,1740,1382,1552
127303027,1734,1372,1733
127315330,1731,1383,1734
127324651,1726,1358,1758
127334052,1751,1360,1684
127344313,1716,1370,1693
127354101,1748,1368,1750
127364067,1749,1360,1737
127375638,1753,1364,1729
127385057,1741,1364,1725
127395134,1744,1369,1770
127405916,1732,1384,1726
127415779,1720,1376,1705
127425659,1725,1392,1724
127435672,1726,1383,1758
127445092,1721,1380,1677
127456191,1728,1378,1734
127471673,1718,1384,1734
127480768,1724,1378,1791
127490887,1732,1385,1536
127501170,1730,1386,1673
127511596,1720,1378,1716
127522162,1737,1405,1766
127531671,1729,1388,1694
127541419,1725,1381,1752
127551415,1747,1377,1714
127561097,1715,1378,1686
127571023,1721,1378,1732
127581675,1743,1379,1753
127591143,1744,1377,1752
127601883,1738,1381,1747
127612359,1739,1370,1749
127623493,1729,1387,1678
127633135,1745,1379,1742
127644043,1744,1377,1786
127653817,1752,1373,1729
127664456,1737,1376,1731
127675201,1751,1395,1695
127684707,1736,1395,1710
127696242,1747,1385,1787
127707256,1744,1384,1542
127718410,1722,1384,1700
127727391,1728,1370,1741
127738642,1729,1386,1744
127749074,1737,1382,1694
127758958,1726,1401,1766
127768863,1725,1392,1757
127778574,1713,1380,1704
127789697,1728,1397,1765
127801050,1726,1405,1758
127811613,1729,1403,1640
127822191,1721,1377,1711
127832580,1728,1389,1729
127842495,1734,1398,1727
127852686,1733,1363,1742
127863122,1731,1382,1544
127873402,1735,1386,1701
127883988,1727,1403,1730
127894739,1739,1392,1782
127905258,1752,1370,1739
127917538,1742,1377,1731
127927821,1725,1391,1536
127938842,1764,1386,1552
127948825,1748,1382,1784
127959174,1738,1385,1727
127969353,1734,1379,1729
127980333,1741,1360,1738
127990090,1748,1386,1737
127999559,1740,1373,1728
128009810,1723,1390,1749
128020203,1744,1376,1727
128029390,1745,1374,1723
128040596,1736,1361,1737
128050240,1723,1384,1739
128060749,1744,1388,1757
128070837,1731,1369,1748
128080692,1727,1395,1736
128090612,1729,1393,1729
128100674,1720,1371,1734
128111349,1745,1395,1750
128121559,1721,1401,1755
128131758,1723,1384,1751
128142137,1713,1400,1694
128151835,1717,1401,1721
128160906,1731,1405,1755
128171774,1729,1398,1762
128182298,1718,1402,1721
128192080,1721,1409,1725
128202138,1729,1391,1696
128212001,1723,1386,1693
128221977,1734,1387,1734
128232417,1720,1395,1720
128242921,1727,1369,1741
128252693,1720,1397,1736
128263640,1744,1395,1723
128273503,1744,1386,1758
128283326,1735,1374,1724
128294080,1734,1380,1729
128304233,1736,1387,1691
128314947,1723,1391,1776
128324231,1738,1363,1724
128333173,1723,1376,1701
128345756,1739,1368,1714
128355866,1734,1388,1728
128365907,1731,1398,1747
128376069,1733,1382,1717
128386351,1734,1388,1786
128397074,1748,1394,1585
128407381,1732,1391,1554
128418237,1712,1389,1749
128427669,1723,1385,1696
128437464,1709,1388,1758
128448950,1732,1376,1726
128459678,1724,1402,1536
128469273,1718,1377,1746
128478970,1720,1389,1730
128488781,1747,1360,1742
128499158,1720,1382,1729
128509197,1731,1377,1772
128519855,1735,1377,1747
128529710,1706,1423,1738
128540984,1723,1384,1746
128552306,1732,1389,1715
128561972,1721,1380,1548
128573190,1723,1378,1769
128583819,1721,1390,1743
128594450,1734,1378,1736
128605653,1750,1382,1553
128616564,1733,1387,1729
128626788,1731,1386,1696
128636612,1732,1386,1703
128646785,1716,1384,1676
128657587,1749,1384,1753
128668265,1722,1381,1738
128679046,1738,1393,1698
128689223,1724,1378,1710
128702545,1729,1394,1721
128713574,1748,1392,1737
128723736,1720,1390,1687
128734031,1722,1392,1744
128744813,1716,1388,1713
128756822,1725,1385,1690
128766604,1726,1396,1714
128776552,1746,1386,1722
128786798,1726,1378,1638
128795981,1721,1379,1661
128806214,1724,1397,1768
128815935,1739,1381,1701
128826722,1743,1392,1698
128837520,1732,1388,1760
128847236,1724,1396,1737
128858238,1724,1400,1739
128868789,1724,1377,1751
128879270,1725,1401,1699
128889269,1723,1397,1647
128900527,1743,1393,1731
128910785,1732,1386,1691
128921115,1725,1394,1729
128931970,1736,1398,1741
128942363,1732,1390,1657
128952301,1734,1390,1764
128963690,1733,1386,1752
128973960,1733,1398,1749
128984745,1741,1385,1725
128994751,1730,1390,1761
129004767,1734,1397,1734
129015302,1744,1395,1711
129024717,1731,1404,1643
129035578,1722,1402,1720
129046815,1731,1397,1729
129056560,1734,1405,1718
129068210,1725,1397,1754
129078311,1738,1386,1554
129087876,1728,1387,1712
129100122,1736,1390,1542
129114698,1726,1392,1736
129124589,1726,1385,1768
129135101,1737,1381,1546
129145237,1726,1390,1729
129155077,1721,1381,1726
129164978,1738,1375,1739
129175819,1723,1393,1687
129185216,1741,1424,1748
129196843,1721,1381,1741
129207611,1722,1371,1683
129217217,1724,1377,1771
129227991,1710,1386,1726
129237925,1727,1389,1720
129248790,1745,1381,1739
129258549,1736,1378,1563
129269132,1739,1380,1716
129278984,1745,1384,1686
129290114,1734,1386,1733
129300394,1740,1380,1765
129310349,1739,1389,1730
129322570,1733,1378,1740
129331491,1749,1384,1742
129341705,1736,1382,1638
129352456,1734,1380,1544
129362784,1736,1374,1749
129373166,1725,1388,1740
129383417,1740,1381,1736
129393567,1733,1368,1726
129404470,1733,1372,1676
129414917,1737,1369,1740
129424770,1732,1375,1733
129435848,1740,1369,1736
129446468,1747,1372,1763
129456515,1761,1377,1730
129466882,1725,1361,1721
129477209,1750,1385,1732
129486330,1745,1389,1723
129496152,1743,1370,1736
129507539,1754,1373,1728
129517375,1746,1386,1724
129527462,1740,1368,1709
129538591,1747,1356,1747
129547948,1756,1367,1698
129558787,1735,1380,1716
129569988,1746,1361,1733
129581594,1757,1373,1733
129593647,1719,1360,1713
129602978,1754,1375,1784
129612861,1744,1385,1730
129623241,1722,1381,1712
129632732,1736,1379,1740
129643420,1740,1368,1721
129652931,1724,1373,1692
129663038,1720,1391,1737
129673697,1733,1393,1757
129684248,1738,1379,1718
129693018,1734,1371,1733
129702052,1748,1387,1780
129712816,1736,1404,1739
129722071,1738,1375,1669
129732864,1729,1397,1722
129742781,1738,1403,1723
129754220,1713,1387,1759
129764169,1724,1393,1779
129773333,1749,1384,1730
129782546,1726,1372,1790
129792203,1724,1393,1774
129802300,1725,1388,1760
129812354,1741,1368,1723
129822965,1732,1385,1720
129832132,1724,1377,1705
129842431,1732,1392,1667
129853602,1740,1388,1737
129863853,1743,1385,1746
129872993,1717,1386,1720
129882349,1744,1379,1746
129892939,1747,1381,1725
129903164,1758,1375,1683
129912909,1748,1381,1738
129922167,1718,1383,1765
129932254,1741,1394,1713
129942380,1739,1374,1750
129951982,1726,1390,1725
129961822,1734,1382,1751
129971190,1721,1417,1730
129981271,1726,1401,1714
129992284,1742,1394,1718
130001910,1741,1384,1747
130011729,1733,1400,1745
130022030,1731,1392,1776
130032680,1731,1394,1580
130043119,1724,1373,1713
130054560,1740,1393,1728
130064977,1735,1389,1729
130075469,1723,1384,1749
130085470,1747,1383,1545
130096312,1742,1386,1724
130105319,1751,1398,1738
130115282,1744,1373,1768
130125680,1747,1389,1742
130135045,1740,1402,1710
130145036,1741,1377,1715
130155828,1736,1381,1753
130165570,1745,1388,1763
130176515,1750,1379,1747
130186340,1731,1381,1736
130196465,1737,1386,1726
130207759,1738,1377,1712
130217846,1737,1388,1740
130227831,1733,1379,1714
130238476,1741,1355,1790
130248498,1748,1394,1723
130258907,1751,1398,1729
130269004,1732,1377,1657
130281591,1749,1382,1682
130292207,1749,1384,1688
130301442,1740,1387,1771
130311472,1755,1385,1749
130321100,1744,1378,1736
130330935,1729,1411,1724
130341800,1739,1395,1736
130352098,1736,1390,1743
130361807,1738,1381,1754
130371974,1744,1386,1782
130382652,1724,1385,1745
130392745,1737,1380,1727
130401853,1752,1383,1731
130412387,1747,1380,1744
130422313,1737,1402,1698
130432716,1725,1411,1726
130443390,1752,1390,1734
130454039,1741,1381,1715
130463951,1749,1392,1733
130474411,1739,1393,1731
130484305,1730,1398,1713
130494896,1739,1379,1765
130505587,1728,1378,1709
130515733,1740,1365,1731
130527142,1748,1388,1733
130536622,1730,1397,1737
130547461,1735,1387,1582
130556765,1744,1380,1707
130567024,1745,1384,1733
130579093,1729,1378,1726
130588698,1742,1388,1725
130598543,1745,1379,1740
130608237,1729,1388,1737
130619405,1730,1390,1715
130629264,1733,1388,1708
130640043,1733,1414,1781
130650581,1737,1382,1699
130660025,1747,1401,1697
130670020,1731,1413,1728
130680093,1743,1416,1749
130691215,1733,1399,1704
130702186,1746,1397,1720
130711338,1738,1398,1716
130722112,1740,1383,1704
130731689,1731,1386,1697
130740942,1739,1395,1739
130750874,1725,1398,1729
130761580,1740,1386,1755
130771633,1740,1385,1726
130783254,1725,1401,1739
130794693,1728,1411,1704
130804752,1746,1396,1742
130817059,1744,1387,1772
130828202,1740,1381,1723
130839190,1740,1408,1740
130849671,1721,1390,1747
130859684,1745,1395,1540
130870179,1727,1377,1705
130880988,1736,1405,1693
130892762,1729,1387,1724
130904891,1734,1400,1726
130915251,1712,1400,1539
130925167,1724,1388,1750
130936505,1746,1382,1711
130946473,1736,1386,1768
130956913,1730,1406,1709
130968384,1720,1397,1729
130978861,1714,1398,1734
130988988,1710,1377,1761
130999973,1725,1394,1696
131009897,1758,1397,1640
131020406,1736,1389,1768
131032131,1721,1387,1755
131042095,1744,1389,1733
131052138,1750,1376,1695
131061950,1733,1392,1710
131071227,1737,1395,1744
131082186,1737,1384,1740
131092368,1726,1380,1749
131102396,1742,1398,1732
131112373,1744,1390,1731
131123345,1742,1377,1730
131133331,1737,1397,1733
131143395,1738,1403,1770
131154289,1745,1385,1729
