timestamp,strain_gauge_4,strain_gauge_5,strain_gauge_6
92211121,0,0,0
92221314,0,0,0
92233363,0,0,0
92244364,0,0,0
92255962,0,0,0
92268792,0,0,0
92279596,0,0,0
92291186,0,0,0
92301019,0,0,0
92313542,0,0,0
92323700,0,0,0
92334478,0,0,0
92345301,0,0,0
92356063,0,0,0
92367688,0,0,0
92378471,0,0,0
92391255,0,0,0
92402628,0,0,0
92413756,0,0,0
92425027,0,0,0
92436721,0,0,0
92448183,0,0,0
92460559,0,0,0
92473693,0,0,0
92486355,0,0,0
92498001,0,0,0
92509485,0,0,0
92520712,0,0,0
92532460,0,0,0
92543474,0,0,0
92556077,0,0,0
92567750,0,0,0
92578655,0,0,0
92589801,0,0,0
92600711,0,0,0
92611375,0,0,0
92622827,0,0,0
92633694,0,0,0
92646870,0,0,0
92658143,0,0,0
92669123,0,0,0
92681123,0,0,0
92693839,0,0,0
92705149,0,0,0
92716580,0,0,0
92727231,0,0,0
92739307,0,0,0
92750409,0,0,0
92761382,0,0,0
92772922,0,0,0
92785500,0,0,0
92795702,0,0,0
92807038,0,0,0
92818155,0,0,0
92829376,0,0,0
92840502,0,0,0
92852201,0,0,0
92864347,0,0,0
92875547,0,0,0
92887422,0,0,0
92899172,0,0,0
92910691,0,0,0
92924037,0,0,0
92935301,0,0,0
92946408,0,0,0
92957394,0,0,0
92970926,0,0,0
92982406,0,0,0
92993965,0,0,0
93005657,0,0,0
93016428,0,0,0
93028046,0,0,0
93039335,0,0,0
93051029,0,0,0
93061737,0,0,0
93073069,0,0,0
93084714,0,0,0
93094945,0,0,0
93106601,0,0,0
93117858,0,0,0
93129100,0,0,0
93140119,0,0,0
93151678,0,0,0
93163363,0,0,0
93174203,0,0,0
93185916,0,0,0
93197685,0,0,0
93207817,0,0,0
93218831,0,0,0
93230996,0,0,0
93242396,0,0,0
93253708,0,0,0
93265480,0,0,0
93276969,0,0,0
93288086,0,0,0
93298668,0,0,0
93310201,0,0,0
93321551,0,0,0
93332460,0,0,0
93343530,0,0,0
93354749,0,0,0
93366804,0,0,0
93378868,0,0,0
93390364,0,0,0
93401659,0,0,0
93413700,0,0,0
93425311,0,0,0
93436611,0,0,0
93448560,0,0,0
93460381,0,0,0
93472915,0,0,0
93483548,0,0,0
93494829,0,0,0
93507126,0,0,0
93517614,0,0,0
93529839,0,0,0
93540957,0,0,0
93550955,0,0,0
93561954,0,0,0
93574128,0,0,0
93586167,0,0,0
93597340,0,0,0
93608035,0,0,0
93618759,0,0,0
93631981,0,0,0
93643923,0,0,0
93654220,0,0,0
93664982,0,0,0
93677983,0,0,0
93689407,0,0,0
93701410,0,0,0
93712538,0,0,0
93722446,0,0,0
93733885,0,0,0
93744780,0,0,0
93757539,0,0,0
93768217,0,0,0
93778380,0,0,0
93789398,0,0,0
93800488,0,0,0
93811852,0,0,0
93823470,0,0,0
93835003,0,0,0
93846160,0,0,0
93856586,0,0,0
93868721,0,0,0
93880451,0,0,0
93892989,0,0,0
93904860,0,0,0
93916051,0,0,0
93927015,0,0,0
93938925,0,0,0
93949766,0,0,0
93960883,0,0,0
93973308,0,0,0
93984175,0,0,0
93994975,0,0,0
94006516,0,0,0
94017907,0,0,0
94029428,0,0,0
94041122,0,0,0
94052765,0,0,0
94064633,0,0,0
94076381,0,0,0
94088926,0,0,0
94099463,0,0,0
94111864,0,0,0
94122822,0,0,0
94133910,0,0,0
94145959,0,0,0
94156996,0,0,0
94169089,0,0,0
94179650,0,0,0
94190989,0,0,0
94202376,0,0,0
94213315,0,0,0
94224032,0,0,0
94235851,0,0,0
94247389,0,0,0
94257772,0,0,0
94268065,0,0,0
94279081,0,0,0
94289733,0,0,0
94302070,0,0,0
94313281,0,0,0
94324726,0,0,0
94335819,0,0,0
94349542,0,0,0
94361368,0,0,0
94372191,0,0,0
94382991,0,0,0
94397373,0,0,0
94407933,0,0,0
94419045,0,0,0
94429504,0,0,0
94440756,0,0,0
94451592,0,0,0
94463530,0,0,0
94475340,0,0,0
94486723,0,0,0
94497225,0,0,0
94508288,0,0,0
94520084,0,0,0
94530751,0,0,0
94541418,0,0,0
94553899,0,0,0
94564644,0,0,0
94576593,0,0,0
94587589,0,0,0
94598698,0,0,0
94609807,0,0,0
94620841,0,0,0
94632420,0,0,0
94643411,0,0,0
94654783,0,0,0
94665248,0,0,0
94676951,0,0,0
94689960,0,0,0
94701189,0,0,0
94712735,0,0,0
94725832,0,0,0
94737487,0,0,0
94748628,0,0,0
94760289,0,0,0
94771327,0,0,0
94781702,0,0,0
94793189,0,0,0
94804098,0,0,0
94815365,0,0,0
94826343,0,0,0
94837160,0,0,0
94848991,0,0,0
94860581,0,0,0
94873433,0,0,0
94885121,0,0,0
94896355,0,0,0
94907521,0,0,0
94919448,0,0,0
94931311,0,0,0
94943299,0,0,0
94954345,0,0,0
94965328,0,0,0
94977268,0,0,0
94988278,0,0,0
94999264,0,0,0
95010817,0,0,0
95022058,0,0,0
95033894,0,0,0
95045584,0,0,0
95056415,0,0,0
95066967,0,0,0
95079399,0,0,0
95090220,0,0,0
95100985,0,0,0
95113089,0,0,0
95123805,0,0,0
95135213,0,0,0
95147058,0,0,0
95160782,0,0,0
95171678,0,0,0
95183459,0,0,0
95194364,0,0,0
95208364,0,0,0
95220681,0,0,0
95232272,0,0,0
95242876,0,0,0
95253250,0,0,0
95264947,0,0,0
95276582,0,0,0
95289348,0,0,0
95300418,0,0,0
95312045,0,0,0
95324377,0,0,0
95334801,0,0,0
95346505,0,0,0
95358124,0,0,0
95369886,0,0,0
95381814,0,0,0
95392673,0,0,0
95403994,0,0,0
95415155,0,0,0
95426428,0,0,0
95438570,0,0,0
95450510,0,0,0
95461668,0,0,0
95474048,0,0,0
95485879,0,0,0
95497066,0,0,0
95509985,0,0,0
95520838,0,0,0
95532116,0,0,0
95543102,0,0,0
95555426,0,0,0
95566108,0,0,0
95578080,0,0,0
95589562,0,0,0
95600311,0,0,0
95611754,0,0,0
95623259,0,0,0
95633668,0,0,0
95645590,0,0,0
95657714,0,0,0
95670716,0,0,0
95681366,0,0,0
95693735,0,0,0
95705014,0,0,0
95715829,0,0,0
95728216,0,0,0
95739022,0,0,0
95753142,0,0,0
95764061,0,0,0
95776425,0,0,0
95791359,0,0,0
95802086,0,0,0
95814248,0,0,0
95825510,0,0,0
95836616,0,0,0
95847502,0,0,0
95859344,0,0,0
95872288,0,0,0
95883322,0,0,0
95893833,0,0,0
95905563,0,0,0
95917210,0,0,0
95928453,0,0,0
95939415,0,0,0
95951134,0,0,0
95963425,0,0,0
95975331,0,0,0
95985362,0,0,0
95996092,0,0,0
96007855,0,0,0
96018443,0,0,0
96030762,0,0,0
96041870,0,0,0
96053653,0,0,0
96065876,0,0,0
96077424,0,0,0
96089069,0,0,0
96099312,0,0,0
96110902,0,0,0
96122682,0,0,0
96133408,0,0,0
96145611,0,0,0
96157678,0,0,0
96169698,0,0,0
96181666,0,0,0
96192507,0,0,0
96203948,0,0,0
96216187,0,0,0
96227287,0,0,0
96239459,0,0,0
96250531,0,0,0
96261907,0,0,0
96272357,0,0,0
96284590,0,0,0
96296588,0,0,0
96308790,0,0,0
96320477,0,0,0
96332546,0,0,0
96345651,0,0,0
96355727,0,0,0
96367225,0,0,0
96378064,0,0,0
96389325,0,0,0
96400427,0,0,0
96411961,0,0,0
96423733,0,0,0
96434470,0,0,0
96446798,0,0,0
96458136,0,0,0
96469672,0,0,0
96481194,0,0,0
96492309,0,0,0
96504045,0,0,0
96515216,0,0,0
96526980,0,0,0
96539622,0,0,0
96551248,0,0,0
96563452,0,0,0
96574508,0,0,0
96586274,0,0,0
96596943,0,0,0
96609835,0,0,0
96620217,0,0,0
96631073,0,0,0
96646167,0,0,0
96658273,0,0,0
96669686,0,0,0
96680629,0,0,0
96692164,0,0,0
96703030,0,0,0
96714849,0,0,0
96728552,0,0,0
96739287,0,0,0
96750584,0,0,0
96762921,0,0,0
96774640,0,0,0
96785130,0,0,0
96796675,0,0,0
96808656,0,0,0
96820519,0,0,0
96832898,0,0,0
96844464,0,0,0
96855678,0,0,0
96868283,0,0,0
96879578,0,0,0
96891367,0,0,0
96902088,0,0,0
96914432,0,0,0
96925412,0,0,0
96937539,0,0,0
96948948,0,0,0
96961578,0,0,0
96972967,0,0,0
96985284,0,0,0
96997813,0,0,0
97009254,0,0,0
97020541,0,0,0
97032824,0,0,0
97045618,0,0,0
97057475,0,0,0
97069431,0,0,0
97081440,0,0,0
97093021,0,0,0
97103990,0,0,0
97116227,0,0,0
97127727,0,0,0
97138659,0,0,0
97151005,0,0,0
97162296,0,0,0
97174058,0,0,0
97187525,0,0,0
97198726,0,0,0
97210611,0,0,0
97221482,0,0,0
97231972,0,0,0
97244024,0,0,0
97257020,0,0,0
97267589,0,0,0
97278687,0,0,0
97289843,0,0,0
97301895,0,0,0
97312835,0,0,0
97323771,0,0,0
97334713,0,0,0
97346446,0,0,0
97359122,0,0,0
97370318,0,0,0
97382239,0,0,0
97394133,0,0,0
97405201,0,0,0
97416957,0,0,0
97427610,0,0,0
97439315,0,0,0
97451463,0,0,0
97463818,0,0,0
97474724,0,0,0
97486280,0,0,0
97497074,0,0,0
97508757,0,0,0
97518804,0,0,0
97529616,0,0,0
97541451,0,0,0
97554762,0,0,0
97565057,0,0,0
97576539,0,0,0
97590129,0,0,0
97603139,0,0,0
97614793,0,0,0
97625941,0,0,0
97636783,0,0,0
97647555,0,0,0
97658928,0,0,0
97669679,0,0,0
97681010,0,0,0
97692697,0,0,0
97703568,0,0,0
97715679,0,0,0
97726124,0,0,0
97735252,0,0,0
97744901,0,0,0
97756366,0,0,0
97766695,0,0,0
97776902,0,0,0
97786850,0,0,0
97797487,0,0,0
97807870,0,0,0
97822094,0,0,0
97831750,0,0,0
97843226,0,0,0
97852973,0,0,0
97862564,0,0,0
97873282,0,0,0
97883076,0,0,0
97893486,0,0,0
97903203,0,0,0
97913283,0,0,0
97923033,0,0,0
97933553,0,0,0
97944352,0,0,0
97954687,0,0,0
97965179,0,0,0
97975895,0,0,0
97985263,0,0,0
97995407,0,0,0
98005100,0,0,0
98015679,0,0,0
98025150,0,0,0
98035791,0,0,0
98046571,0,0,0
98056071,0,0,0
98066392,0,0,0
98078082,0,0,0
98088756,0,0,0
98099753,0,0,0
98110648,0,0,0
98120067,0,0,0
98130894,0,0,0
98140580,0,0,0
98151923,0,0,0
98162054,0,0,0
98172546,0,0,0
98182906,0,0,0
98193691,0,0,0
98204567,0,0,0
98215881,0,0,0
98225771,0,0,0
98235285,0,0,0
98246328,0,0,0
98256941,0,0,0
98266768,0,0,0
98277085,0,0,0
98288677,0,0,0
98298036,0,0,0
98307680,0,0,0
98318261,0,0,0
98328868,0,0,0
98338999,0,0,0
98349007,0,0,0
98358647,0,0,0
98367926,0,0,0
98378984,0,0,0
98388415,0,0,0
98399608,0,0,0
98409553,0,0,0
98420089,0,0,0
98430453,0,0,0
98440216,0,0,0
98450148,0,0,0
98460307,0,0,0
98470391,0,0,0
98480980,0,0,0
98491281,0,0,0
98501352,0,0,0
98511977,0,0,0
98525116,0,0,0
98535788,0,0,0
98546576,0,0,0
98557985,0,0,0
98568495,0,0,0
98579814,0,0,0
98588666,0,0,0
98601925,0,0,0
98611572,0,0,0
98622798,0,0,0
98633109,0,0,0
98642374,0,0,0
98650777,0,0,0
98661259,0,0,0
98672498,0,0,0
98681921,0,0,0
98691909,0,0,0
98701675,0,0,0
98711293,0,0,0
98720652,0,0,0
98730993,0,0,0
98740473,0,0,0
98749503,0,0,0
98759823,0,0,0
98770142,0,0,0
98781486,0,0,0
98791743,0,0,0
98801449,0,0,0
98812533,0,0,0
98822066,0,0,0
98831937,0,0,0
98841447,0,0,0
98851578,0,0,0
98863008,0,0,0
98873965,0,0,0
98885801,0,0,0
98897121,0,0,0
98907716,0,0,0
98918641,0,0,0
98928854,0,0,0
98939119,0,0,0
98948868,0,0,0
98959265,0,0,0
98971189,0,0,0
98981454,0,0,0
98992159,0,0,0
99001834,0,0,0
99011719,0,0,0
99022022,0,0,0
99032769,0,0,0
99043089,0,0,0
99053077,0,0,0
99062731,0,0,0
99074727,0,0,0
99084545,0,0,0
99094940,0,0,0
99104964,0,0,0
99115773,0,0,0
99125404,0,0,0
99136133,0,0,0
99146793,0,0,0
99157353,0,0,0
99168048,0,0,0
99178103,0,0,0
99189720,0,0,0
99199520,0,0,0
99209315,0,0,0
99218680,0,0,0
99228371,0,0,0
99238556,0,0,0
99249167,0,0,0
99259867,0,0,0
99270728,0,0,0
99280802,0,0,0
99290043,0,0,0
99299863,0,0,0
99310954,0,0,0
99322320,0,0,0
99333932,0,0,0
99343359,0,0,0
99353173,0,0,0
99363661,0,0,0
99375581,0,0,0
99385910,0,0,0
99396248,0,0,0
99406732,0,0,0
99417050,0,0,0
99427822,0,0,0
99439451,0,0,0
99449263,0,0,0
99459589,0,0,0
99469332,0,0,0
99479974,0,0,0
99489721,0,0,0
99500928,0,0,0
99511324,0,0,0
99520177,0,0,0
99529693,0,0,0
99540354,0,0,0
99551653,0,0,0
99562839,0,0,0
99572893,0,0,0
99582819,0,0,0
99593061,0,0,0
99603333,0,0,0
99613517,0,0,0
99623798,0,0,0
99634309,0,0,0
99644693,0,0,0
99656606,0,0,0
99666636,0,0,0
99677299,0,0,0
99687607,0,0,0
99698017,0,0,0
99709962,0,0,0
99719661,0,0,0
99730395,0,0,0
99741399,0,0,0
99751951,0,0,0
99762699,0,0,0
99772313,0,0,0
99782136,0,0,0
99791778,0,0,0
99801436,0,0,0
99811768,0,0,0
99821794,0,0,0
99830997,0,0,0
99841096,0,0,0
99851792,0,0,0
99861308,0,0,0
99872623,0,0,0
99882939,0,0,0
99893695,0,0,0
99905708,0,0,0
99916200,0,0,0
99925920,0,0,0
99935980,0,0,0
99945606,0,0,0
99955427,0,0,0
99968930,0,0,0
99977792,0,0,0
99987968,0,0,0
99997316,0,0,0
100007934,0,0,0
100017617,0,0,0
100027927,0,0,0
100041671,0,0,0
100052739,0,0,0
100062515,0,0,0
100071622,0,0,0
100081379,0,0,0
100092289,0,0,0
100103268,0,0,0
100114893,0,0,0
100125129,0,0,0
100134848,0,0,0
100144928,0,0,0
100156428,0,0,0
100166555,0,0,0
100176758,0,0,0
100186893,0,0,0
100197565,0,0,0
100207809,0,0,0
100218766,0,0,0
100228613,0,0,0
100238401,0,0,0
100248318,0,0,0
100258886,0,0,0
100269289,0,0,0
100279522,0,0,0
100289699,0,0,0
100299744,0,0,0
100309320,0,0,0
100319571,0,0,0
100329745,0,0,0
100339454,0,0,0
100351128,0,0,0
100360523,0,0,0
100371337,0,0,0
100381043,0,0,0
100390869,0,0,0
100406031,0,0,0
100416684,0,0,0
100427988,0,0,0
100439330,0,0,0
100448778,0,0,0
100459197,0,0,0
100469248,0,0,0
100482222,0,0,0
100492729,0,0,0
100502889,0,0,0
100513610,0,0,0
100524084,0,0,0
100534025,0,0,0
100543773,0,0,0
100554421,0,0,0
100565577,0,0,0
100575603,0,0,0
100586000,0,0,0
100597306,0,0,0
100607508,0,0,0
100618918,0,0,0
100628429,0,0,0
100638518,0,0,0
100651797,0,0,0
100662632,0,0,0
100680115,0,0,0
100691929,0,0,0
100702277,0,0,0
100711542,0,0,0
100720778,0,0,0
100731595,0,0,0
100742371,0,0,0
100752349,0,0,0
100763240,0,0,0
100774536,0,0,0
100784400,0,0,0
100797884,0,0,0
100808892,0,0,0
100819063,0,0,0
100829576,0,0,0
100838709,0,0,0
100852780,0,0,0
100864061,0,0,0
100873685,0,0,0
100886392,0,0,0
100896266,0,0,0
100905736,0,0,0
100916499,0,0,0
100926943,0,0,0
100936463,0,0,0
100946405,0,0,0
100956015,0,0,0
100966826,0,0,0
100977361,0,0,0
100987889,0,0,0
100998858,0,0,0
101009151,0,0,0
101019775,0,0,0
101029431,0,0,0
101039458,0,0,0
101049750,0,0,0
101059508,0,0,0
101069822,0,0,0
101080485,0,0,0
101090910,0,0,0
101101353,0,0,0
101112330,0,0,0
101122969,0,0,0
101132899,0,0,0
101141772,0,0,0
101151082,0,0,0
101160957,0,0,0
101171476,0,0,0
101181144,0,0,0
101191023,0,0,0
101201749,0,0,0
101211925,0,0,0
101222657,0,0,0
101233312,0,0,0
101242874,0,0,0
101253932,0,0,0
101264494,0,0,0
101275331,0,0,0
101285275,0,0,0
101294470,0,0,0
101304124,0,0,0
101316241,0,0,0
101326057,0,0,0
101335989,0,0,0
101345929,0,0,0
101356203,0,0,0
101367195,0,0,0
101377424,0,0,0
101387487,0,0,0
101398260,0,0,0
101407829,0,0,0
101417660,0,0,0
101429028,0,0,0
101438617,0,0,0
101448961,0,0,0
101458958,0,0,0
101468842,0,0,0
101480491,0,0,0
101490434,0,0,0
101499843,0,0,0
101509564,0,0,0
101519626,0,0,0
101529996,0,0,0
101540248,0,0,0
101550100,0,0,0
101560585,0,0,0
101570804,0,0,0
101580812,0,0,0
101590857,0,0,0
101600664,0,0,0
101610789,0,0,0
101620595,0,0,0
101630636,0,0,0
101640669,0,0,0
101650608,0,0,0
101660876,0,0,0
101670570,0,0,0
101680338,0,0,0
101692129,0,0,0
101702322,0,0,0
101712268,0,0,0
101722278,0,0,0
101731944,0,0,0
101742668,0,0,0
101752944,0,0,0
101762963,0,0,0
101773003,0,0,0
101784480,0,0,0
101794649,0,0,0
101805485,0,0,0
101815261,0,0,0
101825821,0,0,0
101837131,0,0,0
101847361,0,0,0
101858791,0,0,0
101868617,0,0,0
101879393,0,0,0
101889050,0,0,0
101898415,0,0,0
101909289,0,0,0
101920790,0,0,0
101930371,0,0,0
101940197,0,0,0
101951113,0,0,0
101960452,0,0,0
101970730,0,0,0
101981912,0,0,0
101991556,0,0,0
102002113,0,0,0
102013771,0,0,0
102023927,0,0,0
102033967,0,0,0
102043216,0,0,0
102052940,0,0,0
102062528,0,0,0
102072329,0,0,0
102083460,0,0,0
102093782,0,0,0
102102911,0,0,0
102114547,0,0,0
102124962,0,0,0
102135614,0,0,0
102147883,0,0,0
102157445,0,0,0
102167518,0,0,0
102179305,0,0,0
102191416,0,0,0
102202287,0,0,0
102213038,0,0,0
102222795,0,0,0
102233996,0,0,0
102244053,0,0,0
102254496,0,0,0
102264660,0,0,0
102275296,0,0,0
102288166,0,0,0
102299986,0,0,0
102313088,0,0,0
102324382,0,0,0
102334286,0,0,0
102344998,0,0,0
102357577,0,0,0
102367438,0,0,0
102377409,0,0,0
102388010,0,0,0
102398294,0,0,0
102408273,0,0,0
102418367,0,0,0
102428365,0,0,0
102438857,0,0,0
102448420,0,0,0
102457933,0,0,0
102467884,0,0,0
102477853,0,0,0
102489502,0,0,0
102499658,0,0,0
102510590,0,0,0
102522008,0,0,0
102531918,0,0,0
102542182,0,0,0
102552699,0,0,0
102563326,0,0,0
102573134,0,0,0
102583023,0,0,0
102593790,0,0,0
102603181,0,0,0
102613603,0,0,0
102623661,0,0,0
102633612,0,0,0
102643573,0,0,0
102655078,0,0,0
102665833,0,0,0
102676108,0,0,0
102685338,0,0,0
102696203,0,0,0
102706165,0,0,0
102716741,0,0,0
102727289,0,0,0
102736832,0,0,0
102746864,0,0,0
102756283,0,0,0
102765626,0,0,0
102775544,0,0,0
102785119,0,0,0
102796202,0,0,0
102806637,0,0,0
102816662,0,0,0
102827102,0,0,0
102839148,0,0,0
102849767,0,0,0
102860216,0,0,0
102870286,0,0,0
102880163,0,0,0
102890376,0,0,0
102900762,0,0,0
102911983,0,0,0
102923012,0,0,0
102932227,0,0,0
102941973,0,0,0
102952289,0,0,0
102963641,0,0,0
102973569,0,0,0
102984588,0,0,0
102995782,0,0,0
103006204,0,0,0
103015993,0,0,0
103025387,0,0,0
103035104,0,0,0
103046297,0,0,0
103056348,0,0,0
103066084,0,0,0
103076145,0,0,0
103086358,0,0,0
103095782,0,0,0
103107092,0,0,0
103117059,0,0,0
103127086,0,0,0
103137160,0,0,0
103147120,0,0,0
103157982,0,0,0
103168284,0,0,0
103177864,0,0,0
103188302,0,0,0
103198871,0,0,0
103208565,0,0,0
103218341,0,0,0
103228040,0,0,0
103238384,0,0,0
103248838,0,0,0
103259107,0,0,0
103269373,0,0,0
103279629,0,0,0
103289614,0,0,0
103298981,0,0,0
103309822,0,0,0
103320482,0,0,0
103330329,0,0,0
103341023,0,0,0
103351157,0,0,0
103361864,0,0,0
103372922,0,0,0
103383018,0,0,0
103393393,0,0,0
103403842,0,0,0
103413690,0,0,0
103424329,0,0,0
103435636,0,0,0
103445612,0,0,0
103457568,0,0,0
103467664,0,0,0
103477497,0,0,0
103488043,0,0,0
103497717,0,0,0
103507916,0,0,0
103518255,0,0,0
103528174,0,0,0
103538197,0,0,0
103548900,0,0,0
103559009,0,0,0
103569216,0,0,0
103579073,0,0,0
103589624,0,0,0
103599593,0,0,0
103611761,0,0,0
103621895,0,0,0
103631650,0,0,0
103641453,0,0,0
103653088,0,0,0
103663559,0,0,0
103677575,0,0,0
103689583,0,0,0
103700823,0,0,0
103712959,0,0,0
103721922,0,0,0
103730970,0,0,0
103742139,0,0,0
103752040,0,0,0
103762349,0,0,0
103773000,0,0,0
103783236,0,0,0
103794363,0,0,0
103804437,0,0,0
103815841,0,0,0
103826566,0,0,0
103836637,0,0,0
103847144,0,0,0
103856986,0,0,0
103870748,0,0,0
103880650,0,0,0
103889949,0,0,0
103901171,0,0,0
103914331,0,0,0
103924625,0,0,0
103934176,0,0,0
103944058,0,0,0
103954153,0,0,0
103964305,0,0,0
103974976,0,0,0
103984292,0,0,0
103994422,0,0,0
104005226,0,0,0
104016161,0,0,0
104025973,0,0,0
104035398,0,0,0
104045139,0,0,0
104055229,0,0,0
104066801,0,0,0
104077030,0,0,0
104087509,0,0,0
104098287,0,0,0
104109106,0,0,0
104119511,0,0,0
104129569,0,0,0
104140187,0,0,0
104150695,0,0,0
104161631,0,0,0
104173066,0,0,0
104182921,0,0,0
104193463,0,0,0
104205071,0,0,0
104215079,0,0,0
104226391,0,0,0
104236227,0,0,0
104247760,0,0,0
104257121,0,0,0
104269030,0,0,0
104278547,0,0,0
104288664,0,0,0
104298760,0,0,0
104308764,0,0,0
104319369,0,0,0
104329836,0,0,0
104339770,0,0,0
104351150,0,0,0
104361372,0,0,0
104371379,0,0,0
104381520,0,0,0
104391518,0,0,0
104405615,0,0,0
104415488,0,0,0
104425626,0,0,0
104435588,0,0,0
104445920,0,0,0
104455794,0,0,0
104466957,0,0,0
104476477,0,0,0
104485865,0,0,0
104495657,0,0,0
104507183,0,0,0
104516239,0,0,0
104526307,0,0,0
104536991,0,0,0
104547435,0,0,0
104557420,0,0,0
104568299,0,0,0
104579095,0,0,0
104590499,0,0,0
104601208,0,0,0
104611460,0,0,0
104621611,0,0,0
104631671,0,0,0
104641782,0,0,0
104651958,0,0,0
104661487,0,0,0
104671004,0,0,0
104680500,0,0,0
104690547,0,0,0
104700537,0,0,0
104710697,0,0,0
104721005,0,0,0
104730951,0,0,0
104741587,0,0,0
104751150,0,0,0
104761273,0,0,0
104771835,0,0,0
104781851,0,0,0
104791058,0,0,0
104801774,0,0,0
104812436,0,0,0
104821763,0,0,0
104832493,0,0,0
104842617,0,0,0
104852486,0,0,0
104863280,0,0,0
104873693,0,0,0
104884083,0,0,0
104894306,0,0,0
104905317,0,0,0
104915583,0,0,0
104926126,0,0,0
104938206,0,0,0
104948090,0,0,0
104961559,0,0,0
104970903,0,0,0
104979988,0,0,0
104992005,0,0,0
105001154,0,0,0
105011638,0,0,0
105022475,0,0,0
105033654,0,0,0
105043441,0,0,0
105058071,0,0,0
105068733,0,0,0
105079104,0,0,0
105088842,0,0,0
105098731,0,0,0
105108267,0,0,0
105118630,0,0,0
105128123,0,0,0
105138312,0,0,0
105148560,0,0,0
105159489,0,0,0
105169429,0,0,0
105179824,0,0,0
105189594,0,0,0
105199710,0,0,0
105209750,0,0,0
105218573,0,0,0
105229869,0,0,0
105239774,0,0,0
105249909,0,0,0
105259076,0,0,0
105270706,0,0,0
105281263,0,0,0
105291323,0,0,0
105302109,0,0,0
105312160,0,0,0
105322174,0,0,0
105333057,0,0,0
105343512,0,0,0
105355414,0,0,0
105364857,0,0,0
105374676,0,0,0
105385995,0,0,0
105396641,0,0,0
105407276,0,0,0
105417714,0,0,0
105428567,0,0,0
105439793,0,0,0
105449568,0,0,0
105460700,0,0,0
105469692,0,0,0
105479454,0,0,0
105490973,0,0,0
105500799,0,0,0
105510836,0,0,0
105520208,0,0,0
105530043,0,0,0
105541232,0,0,0
105552959,0,0,0
105563293,0,0,0
105572330,0,0,0
105582643,0,0,0
105593371,0,0,0
105602691,0,0,0
105615114,0,0,0
105624896,0,0,0
105635331,0,0,0
105646169,0,0,0
105655926,0,0,0
105666968,0,0,0
105678261,0,0,0
105687342,0,0,0
105697291,0,0,0
105707352,0,0,0
105717419,0,0,0
105726922,0,0,0
105737252,0,0,0
105747760,0,0,0
105757484,0,0,0
105767498,0,0,0
105777485,0,0,0
105787308,0,0,0
105798198,0,0,0
105808327,0,0,0
105821773,0,0,0
105831135,0,0,0
105841486,0,0,0
105852047,0,0,0
105862907,0,0,0
105872559,0,0,0
105882670,0,0,0
105894374,0,0,0
105905311,0,0,0
105915380,0,0,0
105925193,0,0,0
105937049,0,0,0
105947262,0,0,0
105957075,0,0,0
105967408,0,0,0
105977222,0,0,0
105987303,0,0,0
105997894,0,0,0
106007539,0,0,0
106017992,0,0,0
106028692,0,0,0
106039261,0,0,0
106049486,0,0,0
106059939,0,0,0
106071361,0,0,0
106081351,0,0,0
106092472,0,0,0
106102712,0,0,0
106112671,0,0,0
106122562,0,0,0
106133239,0,0,0
106143159,0,0,0
106155598,0,0,0
106165104,0,0,0
106175928,0,0,0
106186395,0,0,0
106196389,0,0,0
106205817,0,0,0
106215895,0,0,0
106225509,0,0,0
106235936,0,0,0
106250053,0,0,0
106261265,0,0,0
106270975,0,0,0
106281816,0,0,0
106291760,0,0,0
106301289,0,0,0
106311385,0,0,0
106322794,0,0,0
106333295,0,0,0
106343339,0,0,0
106354243,0,0,0
106364307,0,0,0
106374930,0,0,0
106384830,0,0,0
106395371,0,0,0
106405311,0,0,0
106416233,0,0,0
106426932,0,0,0
106438397,0,0,0
106448453,0,0,0
106459223,0,0,0
106468914,0,0,0
106479129,0,0,0
106490450,0,0,0
106500929,0,0,0
106511471,0,0,0
106521595,0,0,0
106531757,0,0,0
106541703,0,0,0
106550883,0,0,0
106562348,0,0,0
106571464,0,0,0
106581215,0,0,0
106591129,0,0,0
106601081,0,0,0
106611155,0,0,0
106622214,0,0,0
106632779,0,0,0
106642447,0,0,0
106652714,0,0,0
106664896,0,0,0
106675139,0,0,0
106685222,0,0,0
106695093,0,0,0
106705173,0,0,0
106715489,0,0,0
106726309,0,0,0
106740056,0,0,0
106751249,0,0,0
106761237,0,0,0
106771747,0,0,0
106782995,0,0,0
106792783,0,0,0
106803601,0,0,0
106814610,0,0,0
106825294,0,0,0
106836568,0,0,0
106846209,0,0,0
106857113,0,0,0
106868192,0,0,0
106878960,0,0,0
106888524,0,0,0
106898350,0,0,0
106907954,0,0,0
106917975,0,0,0
106929321,0,0,0
106939503,0,0,0
106948703,0,0,0
106958715,0,0,0
106968995,0,0,0
106978958,0,0,0
106988985,0,0,0
107000144,0,0,0
107010191,0,0,0
107025739,0,0,0
107037269,0,0,0
107047333,0,0,0
107057066,0,0,0
107066890,0,0,0
107076447,0,0,0
107085680,0,0,0
107097935,0,0,0
107107640,0,0,0
107117769,0,0,0
107128838,0,0,0
107138739,0,0,0
107148731,0,0,0
107158949,0,0,0
107169173,0,0,0
107179417,0,0,0
107190359,0,0,0
107200713,0,0,0
107211466,0,0,0
107223086,0,0,0
107232048,0,0,0
107243578,0,0,0
107252532,0,0,0
107263197,0,0,0
