timestamp,strain_gauge_7,strain_gauge_8,strain_gauge_9,chunk_id,bit_shift_detected,corrected_timestamp,rate_ratio
160079073,1440,1085,987,95,0,160079073,0.956074251056791
160089118,1438,1099,975,95,0,160089118,0.956074251056791
160099867,1435,1078,976,95,0,160099867,0.956074251056791
160109766,1427,1073,972,95,0,160109766,0.956074251056791
160119419,1430,1088,972,95,0,160119419,0.956074251056791
160129314,1421,1076,979,95,0,160129314,0.956074251056791
160140362,1442,1062,971,95,0,160140362,0.956074251056791
160150808,1447,1067,978,95,0,160150808,0.956074251056791
160160260,1445,1088,971,95,0,160160260,0.956074251056791
160170493,1452,1081,984,95,0,160170493,0.956074251056791
160179977,1459,1065,973,95,0,160179977,0.956074251056791
160189621,1449,1105,979,95,0,160189621,0.956074251056791
160199910,1468,1051,977,95,0,160199910,0.956074251056791
160210585,1461,1077,981,95,0,160210585,0.956074251056791
160225297,1464,1069,970,95,0,160225297,0.956074251056791
160236871,1466,1070,969,95,0,160236871,0.956074251056791
160247516,1462,1058,974,95,0,160247516,0.956074251056791
160257293,1468,1064,971,95,0,160257293,0.956074251056791
160267314,1460,1041,966,95,0,160267314,0.956074251056791
160277168,1461,1058,980,95,0,160277168,0.956074251056791
160289060,1465,1065,968,95,0,160289060,0.956074251056791
160298455,1466,1078,970,95,0,160298455,0.956074251056791
160308893,1485,1067,975,95,0,160308893,0.956074251056791
160319155,1479,1076,975,95,0,160319155,0.956074251056791
160330043,1460,1048,977,95,0,160330043,0.956074251056791
160341093,1458,1073,972,95,0,160341093,0.956074251056791
160351031,1432,1086,983,95,0,160351031,0.956074251056791
160362060,1459,1078,964,95,0,160362060,0.956074251056791
160372441,1428,1072,973,95,0,160372441,0.956074251056791
160382243,1445,1069,977,95,0,160382243,0.956074251056791
160392649,1453,1066,969,95,0,160392649,0.956074251056791
160402555,1445,1106,976,95,0,160402555,0.956074251056791
160413166,1444,1054,975,95,0,160413166,0.956074251056791
160423822,1442,1058,970,95,0,160423822,0.956074251056791
160434345,1445,1076,977,95,0,160434345,0.956074251056791
160445051,1442,1057,973,95,0,160445051,0.956074251056791
160454814,1428,1123,978,95,0,160454814,0.956074251056791
160463748,1478,1081,973,95,0,160463748,0.956074251056791
160473346,1449,1079,976,95,0,160473346,0.956074251056791
160483291,1446,1060,978,95,0,160483291,0.956074251056791
160493516,1449,1068,971,95,0,160493516,0.956074251056791
160503827,1441,1077,973,95,0,160503827,0.956074251056791
160513709,1414,1067,976,95,0,160513709,0.956074251056791
160524675,1421,1072,972,95,0,160524675,0.956074251056791
160535208,1442,1059,987,95,0,160535208,0.956074251056791
160544821,1449,1075,985,95,0,160544821,0.956074251056791
160555012,1442,1083,977,95,0,160555012,0.956074251056791
160564626,1430,1069,970,95,0,160564626,0.956074251056791
160574591,1451,1060,974,95,0,160574591,0.956074251056791
160585373,1443,1067,971,95,0,160585373,0.956074251056791
160594496,1444,1067,972,95,0,160594496,0.956074251056791
160604820,1453,1040,993,95,0,160604820,0.956074251056791
160616119,1425,1061,971,95,0,160616119,0.956074251056791
160626466,1470,1074,971,95,0,160626466,0.956074251056791
160637142,1453,1076,969,95,0,160637142,0.956074251056791
160647455,1443,1059,969,95,0,160647455,0.956074251056791
160657515,1459,1066,977,95,0,160657515,0.956074251056791
160667465,1448,1089,985,95,0,160667465,0.956074251056791
160677569,1472,1088,973,95,0,160677569,0.956074251056791
160687542,1469,1071,981,95,0,160687542,0.956074251056791
160697146,1459,1061,971,95,0,160697146,0.956074251056791
160706830,1464,1090,976,95,0,160706830,0.956074251056791
160716848,1480,1067,973,95,0,160716848,0.956074251056791
160725544,1466,1082,978,95,0,160725544,0.956074251056791
160734879,1467,1061,974,95,0,160734879,0.956074251056791
160745061,1469,1050,979,95,0,160745061,0.956074251056791
160755586,1458,1098,966,95,0,160755586,0.956074251056791
160765867,1473,1085,972,95,0,160765867,0.956074251056791
160775709,1483,1075,967,95,0,160775709,0.956074251056791
160785442,1451,1073,979,95,0,160785442,0.956074251056791
160795256,1470,1068,978,95,0,160795256,0.956074251056791
160806178,1469,1065,982,95,0,160806178,0.956074251056791
160816322,1449,1070,966,95,0,160816322,0.956074251056791
160826097,1453,1073,972,95,0,160826097,0.956074251056791
160836158,1449,1066,966,95,0,160836158,0.956074251056791
160847177,1462,1072,979,95,0,160847177,0.956074251056791
160856702,1452,1093,972,95,0,160856702,0.956074251056791
160866838,1463,1076,988,95,0,160866838,0.956074251056791
160876734,1425,1105,972,95,0,160876734,0.956074251056791
160887579,1441,1068,964,95,0,160887579,0.956074251056791
160897341,1443,1079,979,95,0,160897341,0.956074251056791
160908535,1464,1069,980,95,0,160908535,0.956074251056791
160920638,1448,1076,978,95,0,160920638,0.956074251056791
160931419,1457,1082,978,95,0,160931419,0.956074251056791
160940858,1461,1074,972,95,0,160940858,0.956074251056791
160952013,1459,1074,981,95,0,160952013,0.956074251056791
160962444,1467,1068,977,95,0,160962444,0.956074251056791
160973467,1456,1057,971,95,0,160973467,0.956074251056791
160982871,1467,1072,973,95,0,160982871,0.956074251056791
160993344,1448,1084,969,95,0,160993344,0.956074251056791
161002913,1468,1045,981,95,0,161002913,0.956074251056791
161012957,1475,1074,968,95,0,161012957,0.956074251056791
161024391,1475,1071,969,95,0,161024391,0.956074251056791
161034363,1465,1077,969,95,0,161034363,0.956074251056791
161044108,1464,1072,977,95,0,161044108,0.956074251056791
161053914,1459,1072,974,95,0,161053914,0.956074251056791
161064158,1474,1070,971,95,0,161064158,0.956074251056791
161074701,1451,1083,982,95,0,161074701,0.956074251056791
161084959,1478,1054,981,95,0,161084959,0.956074251056791
161095148,1448,1096,972,95,0,161095148,0.956074251056791
161105207,1472,1092,974,95,0,161105207,0.956074251056791
161116103,1460,1077,970,95,0,161116103,0.956074251056791
161126516,1444,1074,967,95,0,161126516,0.956074251056791
161136714,1416,1094,966,95,0,161136714,0.956074251056791
161146282,1433,1086,981,95,0,161146282,0.956074251056791
161156579,1442,1066,971,95,0,161156579,0.956074251056791
161166424,1430,1052,972,95,0,161166424,0.956074251056791
161176732,1438,1062,985,95,0,161176732,0.956074251056791
161186820,1417,1081,969,95,0,161186820,0.956074251056791
161196833,1430,1088,977,95,0,161196833,0.956074251056791
161207195,1443,1068,970,95,0,161207195,0.956074251056791
161217441,1444,1064,973,95,0,161217441,0.956074251056791
161227948,1442,1043,976,95,0,161227948,0.956074251056791
161238220,1438,1067,979,95,0,161238220,0.956074251056791
161248022,1440,1050,975,95,0,161248022,0.956074251056791
161259458,1444,1073,971,95,0,161259458,0.956074251056791
161269099,1444,1046,973,95,0,161269099,0.956074251056791
161279827,1423,1075,978,95,0,161279827,0.956074251056791
161290037,1449,1067,972,95,0,161290037,0.956074251056791
161300119,1455,1046,976,95,0,161300119,0.956074251056791
161310082,1449,1072,979,95,0,161310082,0.956074251056791
161321934,1441,1034,981,95,0,161321934,0.956074251056791
161331466,1436,1073,970,95,0,161331466,0.956074251056791
161342414,1433,1048,969,95,0,161342414,0.956074251056791
161352821,1427,1058,973,95,0,161352821,0.956074251056791
161362599,1436,1046,973,95,0,161362599,0.956074251056791
161372725,1436,1057,977,95,0,161372725,0.956074251056791
161382985,1435,1075,971,95,0,161382985,0.956074251056791
161393683,1453,1051,981,95,0,161393683,0.956074251056791
161404590,1444,1078,982,95,0,161404590,0.956074251056791
161415478,1470,1067,972,95,0,161415478,0.956074251056791
161425575,1425,1068,972,95,0,161425575,0.956074251056791
161438333,1452,1069,978,95,0,161438333,0.956074251056791
161448892,1435,1075,974,95,0,161448892,0.956074251056791
161458687,1445,1089,972,95,0,161458687,0.956074251056791
161469180,1470,1093,981,95,0,161469180,0.956074251056791
161479386,1480,1069,979,95,0,161479386,0.956074251056791
161489591,1471,1102,974,95,0,161489591,0.956074251056791
161499586,1477,1059,968,95,0,161499586,0.956074251056791
161509978,1466,1072,970,95,0,161509978,0.956074251056791
161521896,1468,1065,970,95,0,161521896,0.956074251056791
161531917,1470,1065,972,95,0,161531917,0.956074251056791
161541429,1457,1053,973,95,0,161541429,0.956074251056791
161551906,1445,1083,977,95,0,161551906,0.956074251056791
161562289,1444,1077,974,95,0,161562289,0.956074251056791
161572439,1449,1069,970,95,0,161572439,0.956074251056791
161584465,1426,1098,975,95,0,161584465,0.956074251056791
161593343,1447,1074,979,95,0,161593343,0.956074251056791
161603234,1454,1064,970,95,0,161603234,0.956074251056791
161613611,1436,1080,972,95,0,161613611,0.956074251056791
161623807,1438,1093,978,95,0,161623807,0.956074251056791
161633333,1454,1072,982,95,0,161633333,0.956074251056791
161643483,1441,1096,977,95,0,161643483,0.956074251056791
161654208,1460,1076,969,95,0,161654208,0.956074251056791
161664035,1459,1094,976,95,0,161664035,0.956074251056791
161677210,1441,1078,977,95,0,161677210,0.956074251056791
161687989,1445,1056,975,95,0,161687989,0.956074251056791
161697681,1450,1106,965,95,0,161697681,0.956074251056791
161707861,1441,1083,974,95,0,161707861,0.956074251056791
161718038,1450,1089,976,95,0,161718038,0.956074251056791
161728738,1468,1044,977,95,0,161728738,0.956074251056791
161739873,1465,1074,974,95,0,161739873,0.956074251056791
161750772,1452,1069,986,95,0,161750772,0.956074251056791
161760622,1454,1067,969,95,0,161760622,0.956074251056791
161771682,1448,1053,981,95,0,161771682,0.956074251056791
161782939,1457,1054,980,95,0,161782939,0.956074251056791
161793193,1464,1082,978,95,0,161793193,0.956074251056791
161803461,1461,1068,979,95,0,161803461,0.956074251056791
161813607,1467,1064,977,95,0,161813607,0.956074251056791
161824440,1474,1057,983,95,0,161824440,0.956074251056791
161835913,1490,1068,976,95,0,161835913,0.956074251056791
161846518,1477,1051,966,95,0,161846518,0.956074251056791
161856171,1478,1069,978,95,0,161856171,0.956074251056791
161865781,1485,1069,974,95,0,161865781,0.956074251056791
161875365,1476,1062,969,95,0,161875365,0.956074251056791
161884929,1469,1065,973,95,0,161884929,0.956074251056791
161895769,1468,1054,974,95,0,161895769,0.956074251056791
161905142,1477,1067,972,95,0,161905142,0.956074251056791
161914864,1483,1076,979,95,0,161914864,0.956074251056791
161926571,1467,1067,974,95,0,161926571,0.956074251056791
161937132,1477,1058,978,95,0,161937132,0.956074251056791
161946620,1498,1065,973,95,0,161946620,0.956074251056791
161957698,1477,1064,972,95,0,161957698,0.956074251056791
161967545,1478,1099,973,95,0,161967545,0.956074251056791
161978247,1481,1067,975,95,0,161978247,0.956074251056791
161987804,1458,1062,970,95,0,161987804,0.956074251056791
161999067,1466,1100,969,95,0,161999067,0.956074251056791
162009126,1475,1056,974,95,0,162009126,0.956074251056791
162020118,1452,1064,976,95,0,162020118,0.956074251056791
162030399,1472,1064,977,95,0,162030399,0.956074251056791
162040593,1497,1068,979,95,0,162040593,0.956074251056791
162051268,1482,1089,966,95,0,162051268,0.956074251056791
162061008,1475,1068,976,95,0,162061008,0.956074251056791
162069922,1487,1072,970,95,0,162069922,0.956074251056791
162079713,1472,1070,971,95,0,162079713,0.956074251056791
162090944,1490,1074,981,95,0,162090944,0.956074251056791
162101232,1458,1059,972,95,0,162101232,0.956074251056791
162111663,1484,1065,981,95,0,162111663,0.956074251056791
162121620,1497,1068,974,95,0,162121620,0.956074251056791
162132206,1467,1070,966,95,0,162132206,0.956074251056791
162141402,1483,1065,970,95,0,162141402,0.956074251056791
162151767,1469,1058,974,95,0,162151767,0.956074251056791
162163237,1478,1065,966,95,0,162163237,0.956074251056791
162173577,1471,1059,974,95,0,162173577,0.956074251056791
162183786,1459,1068,976,95,0,162183786,0.956074251056791
162194062,1501,1064,971,95,0,162194062,0.956074251056791
162205052,1459,1072,967,95,0,162205052,0.956074251056791
162215537,1476,1072,970,95,0,162215537,0.956074251056791
162225402,1483,1070,978,95,0,162225402,0.956074251056791
162236860,1477,1066,975,95,0,162236860,0.956074251056791
162246415,1488,1062,975,95,0,162246415,0.956074251056791
162257461,1481,1074,968,95,0,162257461,0.956074251056791
162267996,1475,1076,970,95,0,162267996,0.956074251056791
162278572,1465,1072,968,95,0,162278572,0.956074251056791
162288680,1475,1077,973,95,0,162288680,0.956074251056791
162298625,1478,1072,976,95,0,162298625,0.956074251056791
162309292,1463,1081,979,95,0,162309292,0.956074251056791
162320312,1461,1090,971,95,0,162320312,0.956074251056791
162331311,1478,1086,981,95,0,162331311,0.956074251056791
162342702,1477,1054,975,95,0,162342702,0.956074251056791
162357400,1485,1087,973,95,0,162357400,0.956074251056791
162367871,1467,1115,970,95,0,162367871,0.956074251056791
162377385,1455,1074,969,95,0,162377385,0.956074251056791
162388867,1468,1070,974,95,0,162388867,0.956074251056791
162398501,1504,1069,974,95,0,162398501,0.956074251056791
162410120,1485,1071,973,95,0,162410120,0.956074251056791
162420540,1461,1078,971,95,0,162420540,0.956074251056791
162430197,1461,1082,974,95,0,162430197,0.956074251056791
162440959,1438,1067,978,95,0,162440959,0.956074251056791
162451705,1464,1058,976,95,0,162451705,0.956074251056791
162462402,1465,1067,975,95,0,162462402,0.956074251056791
162472947,1456,1082,971,95,0,162472947,0.956074251056791
162483601,1466,1073,976,95,0,162483601,0.956074251056791
162494548,1493,1071,976,95,0,162494548,0.956074251056791
162505736,1468,1059,966,95,0,162505736,0.956074251056791
162515943,1460,1050,971,95,0,162515943,0.956074251056791
162526521,1469,1072,978,95,0,162526521,0.956074251056791
162536575,1458,1064,973,95,0,162536575,0.956074251056791
162546801,1462,1057,977,95,0,162546801,0.956074251056791
162557012,1472,1066,972,95,0,162557012,0.956074251056791
162567073,1473,1053,970,95,0,162567073,0.956074251056791
162579111,1497,1052,972,95,0,162579111,0.956074251056791
162588135,1461,1068,973,95,0,162588135,0.956074251056791
162598315,1476,1059,975,95,0,162598315,0.956074251056791
162609813,1483,1086,976,95,0,162609813,0.956074251056791
162619671,1475,1053,979,95,0,162619671,0.956074251056791
162632687,1467,1077,981,95,0,162632687,0.956074251056791
162643314,1469,1081,974,95,0,162643314,0.956074251056791
162653254,1491,1069,973,95,0,162653254,0.956074251056791
162665157,1474,1067,973,95,0,162665157,0.956074251056791
162675000,1465,1049,970,95,0,162675000,0.956074251056791
162686086,1462,1058,971,95,0,162686086,0.956074251056791
162695631,1473,1051,972,95,0,162695631,0.956074251056791
162705676,1498,1090,966,95,0,162705676,0.956074251056791
162720259,1462,1066,963,95,0,162720259,0.956074251056791
162729318,1473,1051,978,95,0,162729318,0.956074251056791
162740255,1486,1061,969,95,0,162740255,0.956074251056791
162749840,1468,1066,977,95,0,162749840,0.956074251056791
162759331,1474,1071,968,95,0,162759331,0.956074251056791
162770260,1483,1074,973,95,0,162770260,0.956074251056791
162779585,1474,1057,976,95,0,162779585,0.956074251056791
162789779,1447,1077,981,95,0,162789779,0.956074251056791
162800069,1480,1089,971,95,0,162800069,0.956074251056791
162810731,1469,1054,982,95,0,162810731,0.956074251056791
162820548,1473,1098,979,95,0,162820548,0.956074251056791
162830989,1468,1076,978,95,0,162830989,0.956074251056791
162840688,1460,1064,978,95,0,162840688,0.956074251056791
162851144,1483,1055,971,95,0,162851144,0.956074251056791
162861108,1479,1090,980,95,0,162861108,0.956074251056791
162871048,1449,1073,978,95,0,162871048,0.956074251056791
162881494,1478,1050,971,95,0,162881494,0.956074251056791
162891658,1455,1088,969,95,0,162891658,0.956074251056791
162901210,1462,1058,966,95,0,162901210,0.956074251056791
162910905,1447,1032,973,95,0,162910905,0.956074251056791
162921776,1469,1032,970,95,0,162921776,0.956074251056791
162931743,1463,1080,984,95,0,162931743,0.956074251056791
162941045,1464,1058,973,95,0,162941045,0.956074251056791
162950361,1444,1094,974,95,0,162950361,0.956074251056791
162959794,1469,1058,974,95,0,162959794,0.956074251056791
162969050,1460,1054,975,95,0,162969050,0.956074251056791
162978232,1470,1060,971,95,0,162978232,0.956074251056791
162988306,1464,1064,979,95,0,162988306,0.956074251056791
162997728,1454,1081,972,95,0,162997728,0.956074251056791
163007412,1445,1056,969,95,0,163007412,0.956074251056791
163017342,1449,1051,962,95,0,163017342,0.956074251056791
163028799,1425,1079,977,95,0,163028799,0.956074251056791
163037791,1453,1066,978,95,0,163037791,0.956074251056791
163048036,1447,1067,973,95,0,163048036,0.956074251056791
163058018,1467,1074,977,95,0,163058018,0.956074251056791
163068769,1466,1083,974,95,0,163068769,0.956074251056791
163078498,1465,1051,971,95,0,163078498,0.956074251056791
163089637,1461,1067,969,95,0,163089637,0.956074251056791
163099741,1462,1072,976,95,0,163099741,0.956074251056791
