timestamp,strain_gauge_7,strain_gauge_8,strain_gauge_9
187057725,1517,1054,976
187067509,1491,1078,990
187078362,1496,1087,979
187090729,1502,1091,970
187102933,1518,1097,983
187115840,1499,1120,977
187127893,1502,1081,979
187138053,1508,1088,981
187148618,1500,1094,984
187159193,1497,1091,974
187170330,1523,1094,970
187183980,1504,1110,980
187193707,1513,1093,974
187205861,1505,1086,975
187217302,1471,1124,990
187228891,1521,1101,985
187241523,1488,1084,969
187251909,1481,1074,976
187263684,1499,1116,979
187274165,1469,1096,978
187286586,1508,1098,982
187298926,1502,1092,981
187313160,1470,1086,986
187322817,1497,1100,975
187333045,1492,1085,977
187343249,1515,1084,980
187352449,1491,1101,982
187364069,1515,1096,977
187374197,1501,1095,974
187383753,1509,1093,977
187394648,1501,1083,980
187405448,1492,1083,978
187415907,1506,1088,976
187427670,1501,1074,973
187441457,1510,1090,974
187453421,1505,1083,982
187463722,1509,1074,982
187473688,1515,1099,978
187484276,1505,1081,969
187495226,1510,1096,971
187505120,1526,1102,980
187515228,1511,1073,976
187526559,1505,1070,977
187537587,1498,1073,979
187547651,1514,1085,988
187557204,1528,1082,978
187567313,1498,1078,985
187579645,1510,1088,976
187591885,1498,1073,978
187603036,1500,1098,976
187614566,1503,1089,980
187623649,1498,1083,976
187644149,1504,1079,977
187654856,1494,1085,976
187664861,1486,1080,973
187673337,1477,1071,974
187682138,1485,1091,976
187692611,1477,1097,978
187703233,1474,1075,978
187713352,1482,1077,972
187724563,1482,1069,979
187734201,1483,1084,971
187746389,1488,1048,972
187756980,1444,1086,972
187766119,1462,1080,970
187776594,1480,1076,974
187789749,1474,1080,976
187806809,1452,1093,978
187816508,1474,1082,986
187826730,1488,1082,978
187837754,1509,1084,976
187848366,1487,1085,974
187856830,1489,1083,976
187866765,1509,1091,980
187875938,1489,1075,982
187884528,1480,1099,980
187896368,1489,1087,981
187908751,1493,1074,981
187917064,1466,1115,968
187928359,1476,1081,974
187939399,1482,1092,980
187948588,1498,1089,977
187957457,1514,1088,975
187966226,1502,1126,979
187975310,1504,1093,973
187984199,1517,1082,976
187993826,1503,1070,965
188002867,1494,1081,979
188011343,1504,1096,980
188021320,1505,1071,977
188030324,1503,1070,996
188039727,1521,1078,970
188049781,1499,1086,970
188060916,1504,1077,980
188073976,1507,1089,981
188086188,1535,1078,983
188104939,1519,1066,970
188117438,1535,1075,977
188126596,1535,1078,980
188137601,1528,1088,982
188147740,1512,1105,978
188157637,1524,1085,981
188167701,1507,1072,983
188178812,1492,1076,980
188191933,1522,1107,970
188202884,1517,1083,976
188211785,1485,1070,979
188222864,1524,1076,971
188233654,1483,1070,979
188243298,1480,1071,978
188253969,1473,1074,979
188268691,1465,1072,977
188286022,1478,1075,965
188296482,1470,1076,974
188310864,1467,1097,969
188322507,1477,1068,974
188334092,1463,1073,971
188344645,1492,1082,973
188356538,1473,1061,983
188367527,1451,1082,978
188378179,1498,1066,970
188390647,1478,1064,979
188403911,1505,1073,977
188417483,1469,1076,976
188431238,1486,1072,982
188456482,1473,1077,972
188469255,1504,1068,970
188479546,1501,1083,973
188491098,1464,1075,972
188503308,1481,1073,977
188514684,1488,1045,974
188524686,1483,1076,976
188534187,1492,1062,972
188545346,1490,1053,975
188555406,1485,1064,968
188565169,1483,1080,973
188575278,1470,1081,977
188585421,1484,1068,969
188594650,1493,1081,972
188604115,1488,1061,970
188613603,1454,1077,969
188622925,1481,1082,980
188632902,1492,1095,976
188643247,1467,1095,978
188653771,1471,1086,966
188664373,1505,1042,986
188675662,1469,1086,977
188685569,1484,1064,977
188695036,1463,1078,976
188705424,1485,1088,974
188716528,1464,1078,984
188725804,1510,1064,978
188735696,1483,1073,980
188745883,1490,1064,973
188756493,1485,1033,969
188766094,1478,1084,972
188776059,1486,1052,971
188785870,1487,1072,981
188796084,1491,1060,970
188810221,1509,1059,976
188820502,1490,1076,978
188830357,1490,1051,976
188840605,1502,1068,977
188851094,1494,1045,968
188862908,1453,1057,978
188872393,1493,1049,970
188882455,1476,1052,974
188893486,1467,1045,978
188904279,1509,1056,968
188914673,1497,1048,964
188926537,1489,1036,963
188936128,1487,1038,968
188947222,1486,1029,970
188957458,1492,1046,968
188967847,1525,1059,981
188978436,1512,1040,970
188988851,1511,1043,970
188999056,1507,1038,974
189009586,1502,1040,966
189021342,1507,1027,968
189031652,1497,1046,965
189042768,1477,1036,976
189053666,1509,1044,963
189064640,1493,1064,973
189074913,1506,1042,964
189085222,1482,1067,979
189096108,1513,1033,969
189106154,1488,1040,961
189115800,1497,1040,973
189126594,1483,1048,972
189137219,1482,1026,970
189146765,1477,1009,972
189157670,1472,1035,964
189167301,1483,1049,978
189176779,1474,1040,971
189187659,1485,1038,978
189197383,1481,1026,976
189207665,1486,1041,972
189218735,1481,1045,968
189227844,1480,1026,971
189238780,1492,1048,971
189249503,1464,1027,965
189260295,1486,1005,978
189270528,1478,1029,974
189279908,1469,1026,963
189289831,1453,1059,966
189300871,1433,1045,974
189310640,1466,1042,972
189322218,1460,1037,974
189333037,1462,1052,971
189342632,1478,1051,973
189352515,1480,1057,976
189362214,1465,1078,970
189372145,1458,1054,966
189381982,1471,1064,971
189391776,1490,1070,973
189401091,1480,1080,980
189410607,1437,1042,969
189422336,1463,1083,973
189432943,1491,1050,979
189443026,1486,1070,986
189453352,1493,1061,971
189463830,1470,1066,979
189474607,1483,1050,971
189484837,1482,1056,979
189494774,1502,1072,974
189504231,1477,1089,976
189514009,1499,1078,976
189523621,1496,1087,974
189533618,1486,1041,972
189543876,1461,1068,977
189554393,1497,1064,978
189564493,1506,1076,976
189575643,1494,1064,981
189585081,1476,1067,970
189594684,1494,1058,979
189604800,1499,1064,972
189614520,1489,1049,974
189624822,1475,1058,980
189635156,1474,1062,969
189644110,1483,1054,979
189654791,1444,1071,969
189669129,1478,1082,979
189677890,1457,1050,980
189687265,1477,1044,992
189696898,1486,1083,970
189707329,1464,1077,977
189718019,1485,1070,974
189728985,1501,1054,975
189738116,1486,1053,970
189748661,1507,1073,977
189760228,1497,1087,977
189771261,1475,1086,973
189781912,1512,1072,966
189792296,1491,1045,977
189806890,1516,1072,968
189817293,1489,1051,975
189827659,1501,1037,971
189838836,1483,1057,978
189848934,1494,1057,966
189857913,1497,1054,981
189868084,1497,1068,970
189878183,1492,1040,972
189888032,1476,1058,976
189897834,1459,1048,973
189908423,1502,1074,964
189919024,1521,1042,969
189928926,1491,1039,972
189939192,1502,1061,973
189949427,1509,1059,965
189959028,1462,1065,979
189969131,1494,1048,964
189979651,1483,1065,972
189988708,1485,1056,980
189998259,1483,1068,968
190009654,1497,1056,977
190018977,1479,1057,969
190028964,1476,1038,984
190039947,1475,1057,974
190050939,1490,1067,979
190060524,1478,1077,969
190071210,1477,1072,980
190081334,1457,1075,974
190090655,1467,1091,957
190100472,1466,1057,981
190110725,1494,1081,973
190122340,1478,1067,973
190132750,1473,1066,970
190143617,1462,1081,979
190153941,1489,1084,971
190163900,1477,1077,971
190175248,1482,1078,976
190185145,1464,1077,974
190198051,1481,1072,974
190209269,1485,1065,974
190218894,1489,1070,984
190230009,1485,1076,970
190240373,1480,1069,977
190251859,1496,1067,983
190261733,1482,1065,971
190272536,1476,1074,976
190282765,1495,1066,977
190292589,1468,1076,974
190302448,1481,1069,971
190312772,1499,1049,970
190322932,1480,1056,973
190332586,1495,1067,981
190342788,1492,1067,978
190353074,1454,1050,977
190363314,1466,1072,970
190373106,1477,1066,974
190383492,1486,1074,968
190393930,1518,1072,979
190404096,1478,1059,984
190413467,1474,1059,973
190424117,1470,1033,978
190433488,1459,1072,977
190443914,1491,1061,976
190454017,1471,1052,973
190464150,1446,1073,982
190475332,1479,1069,964
190486499,1472,1053,973
190496720,1492,1071,976
190506597,1474,1086,973
190517472,1476,1051,976
190527905,1463,1052,975
190538987,1484,1059,981
190550084,1458,1054,978
190560410,1463,1067,973
190570539,1478,1073,972
190580106,1484,1060,981
190590157,1453,1076,973
190601398,1499,1062,961
190612335,1484,1049,971
190623261,1483,1064,965
190634880,1516,1085,958
190645620,1502,1067,974
190656018,1502,1069,971
190666863,1482,1065,977
190681182,1494,1066,979
190691263,1484,1089,976
190700412,1474,1061,969
190709393,1483,1066,986
190719282,1486,1061,973
190729425,1494,1029,971
190743190,1492,1072,979
190755653,1489,1048,972
190765447,1495,1069,986
190775116,1488,1049,976
190784651,1492,1050,972
190794091,1481,1054,976
190804102,1499,1061,965
190814080,1510,1065,968
190824712,1481,1053,975
190834869,1494,1070,976
190845696,1460,1076,977
190856422,1476,1059,984
190867000,1493,1077,979
190877488,1482,1083,981
190889487,1468,1086,966
190899239,1473,1090,972
190908317,1489,1069,977
190918143,1490,1076,966
190928218,1483,1070,978
190939061,1484,1048,975
190949670,1473,1068,973
190960949,1475,1061,971
190972188,1494,1067,972
190982621,1476,1090,970
190993057,1482,1082,974
191003116,1494,1066,977
191013070,1480,1044,980
191022631,1492,1064,977
191033352,1484,1062,969
191042292,1481,1088,974
191053170,1498,1066,969
191063934,1491,1056,978
191073868,1501,1067,974
191084462,1487,1059,974
191095996,1496,1059,974
191105787,1499,1061,976
191116247,1491,1067,979
191126442,1528,1064,968
191137363,1499,1074,968
191146798,1490,1066,973
191157508,1498,1061,973
191167514,1488,1077,969
191177618,1493,1058,968
191188156,1473,1078,974
191198382,1492,1069,977
191209413,1459,1077,972
191219014,1480,1056,973
191230849,1486,1053,982
191240526,1473,1060,976
191250773,1480,1068,973
191262350,1498,1072,972
191272060,1464,1058,969
191282204,1494,1079,972
191291076,1470,1067,973
191301258,1498,1065,974
191312031,1490,1067,978
191321945,1449,1078,972
191331005,1472,1086,971
191340066,1464,1074,970
191349544,1493,1076,978
191359740,1470,1077,968
191369487,1496,1060,972
191379506,1493,1054,966
191389830,1465,1065,977
191400008,1498,1072,973
191410214,1492,1069,975
191420597,1478,1072,974
191430241,1480,1073,979
191439355,1497,1099,973
191449460,1486,1094,984
191460285,1492,1086,976
191469783,1498,1057,978
191480776,1507,1056,976
191490921,1502,1086,969
191501098,1517,1072,975
191511066,1507,1066,981
191520791,1536,1078,979
191530778,1513,1062,976
191541603,1504,1081,974
191550519,1524,1063,968
191560172,1520,1057,980
191570976,1514,1057,978
191580594,1502,1040,966
191590377,1508,1058,969
191601310,1498,1072,976
191611534,1515,1060,970
191621776,1484,1072,972
191632464,1513,1067,973
191642466,1480,1074,978
191653719,1498,1060,977
191667010,1493,1070,972
191677657,1494,1074,972
191687788,1497,1060,981
191698760,1507,1045,971
191708999,1494,1062,977
191717917,1492,1060,968
191728839,1518,1072,968
191738971,1451,1059,969
191749534,1484,1040,981
191760147,1465,1056,973
191771476,1483,1056,976
191782251,1486,1071,967
191792583,1475,1068,973
191803815,1481,1060,981
191813550,1475,1082,977
191823301,1476,1084,978
191834999,1484,1068,982
191845024,1474,1069,979
191855236,1509,1073,977
191864746,1484,1060,989
191876318,1480,1053,977
191886159,1489,1067,988
191896329,1469,1077,969
191907837,1498,1076,976
191917106,1506,1058,982
191928686,1507,1068,973
191939349,1521,1070,987
191950233,1496,1084,969
191960684,1496,1065,982
191972353,1517,1054,973
191982837,1496,1059,979
191993133,1494,1091,968
192003841,1485,1066,976
192014725,1514,1066,978
192025731,1510,1080,978
192035981,1481,1078,977
192046165,1492,1071,970
192056223,1482,1074,979
192065563,1498,1064,981
192077377,1500,1072,980
192088131,1521,1070,974
192097955,1516,1070,981
192109129,1500,1072,972
192119722,1489,1070,974
192132512,1505,1066,986
192142157,1496,1059,976
192151242,1499,1067,971
192161962,1517,1073,971
192174435,1495,1083,977
192184280,1502,1081,972
192194924,1499,1060,972
192205838,1490,1064,976
192216080,1499,1067,971
192226899,1506,1053,977
192236546,1509,1045,974
192247512,1490,1079,974
192257430,1522,1060,983
192268221,1529,1064,980
192278695,1500,1051,977
192288901,1514,1052,972
192299166,1525,1058,974
192308655,1530,1053,971
192319054,1515,1072,973
192328000,1530,1061,970
192337983,1522,1062,970
192348165,1494,1072,963
192359266,1498,1057,969
192369321,1486,1086,970
192380583,1510,1084,969
192389951,1489,1056,973
192399733,1506,1066,973
192409375,1510,1062,980
192419200,1512,1057,973
192429928,1518,1050,982
192439541,1490,1071,977
192449418,1496,1068,972
192459770,1481,1052,966
192470388,1488,1020,971
192481239,1500,1059,977
192491967,1490,1066,977
192503330,1486,1065,971
192513614,1505,1065,971
192524020,1526,1057,970
192533875,1535,1069,971
192544902,1516,1066,976
192554750,1475,1053,979
192565937,1507,1059,965
192576666,1498,1059,968
192587293,1499,1041,969
192597118,1501,1078,971
192607878,1513,1057,972
192617529,1504,1085,979
192627463,1529,1091,968
192638271,1522,1058,972
192648360,1503,1057,971
192657785,1515,1061,973
192669254,1526,1083,976
192678266,1501,1064,976
192689525,1535,1075,977
192700037,1523,1062,984
192710877,1510,1066,971
192720595,1510,1065,978
192730887,1525,1057,970
192741636,1494,1072,971
192752428,1508,1064,969
192762810,1505,1074,978
192772229,1514,1072,970
192782137,1472,1064,973
192794269,1505,1056,971
192804340,1496,1046,981
192815034,1499,1073,973
192825819,1507,1065,977
192835529,1507,1054,972
192846689,1499,1084,970
192857978,1494,1059,974
192868901,1503,1064,979
192878674,1504,1086,979
192889436,1493,1080,976
192899360,1517,1061,975
192910090,1514,1051,985
192919253,1539,1078,968
192928893,1520,1082,971
192939483,1522,1102,970
192949427,1515,1073,972
192959439,1504,1079,974
192969837,1506,1077,975
192980115,1524,1077,969
192990406,1514,1086,975
192999718,1520,1070,974
193010590,1529,1075,976
193020679,1499,1099,975
193030701,1518,1074,971
193041071,1508,1065,971
193052384,1496,1083,973
193063054,1506,1084,979
193074075,1502,1084,972
193084355,1499,1066,969
193095380,1516,1094,975
193106948,1504,1081,979
193116399,1500,1104,977
193127788,1512,1067,975
193136939,1508,1108,974
193147107,1514,1089,976
193157729,1507,1067,980
193166964,1508,1066,974
193176643,1503,1105,970
193186745,1525,1086,977
193196297,1535,1083,980
193206565,1522,1102,976
193217630,1515,1068,980
193226380,1513,1094,974
193236557,1522,1081,974
193246361,1519,1089,988
193256960,1535,1085,975
193267642,1512,1069,976
193279101,1502,1067,973
193290724,1525,1062,974
193300190,1517,1086,978
193311238,1530,1081,974
193322205,1524,1081,982
193333642,1528,1078,973
193343860,1536,1089,982
193354919,1516,1076,969
193365122,1535,1070,977
193375636,1535,1069,976
193389304,1533,1073,969
193401154,1542,1100,974
193410889,1538,1076,974
193421480,1533,1076,979
193432475,1516,1079,972
193442644,1531,1067,971
193452067,1513,1093,970
193462833,1525,1078,974
193472666,1510,1073,979
193483874,1535,1097,973
193493930,1521,1078,977
193504066,1520,1083,977
193514018,1537,1090,978
193524281,1511,1107,977
193534268,1523,1084,981
193544404,1535,1065,969
193555347,1505,1082,977
193565972,1530,1079,977
193576190,1520,1088,976
193586287,1501,1100,968
193596779,1522,1096,978
193606456,1530,1053,968
193615650,1519,1080,972
193625774,1535,1071,975
193636088,1531,1069,975
193646579,1521,1076,974
193656916,1520,1076,971
193667679,1532,1081,970
193677893,1517,1079,974
193688549,1510,1081,974
193699809,1525,1071,977
193710528,1525,1085,970
193720358,1526,1061,970
193730088,1533,1083,975
193740758,1523,1067,977
193750824,1509,1069,978
193761115,1521,1098,975
193771674,1535,1078,977
193780986,1522,1089,976
193790855,1514,1088,973
193800949,1505,1074,982
193811975,1510,1059,973
193821408,1503,1067,985
193832302,1521,1073,978
193843637,1538,1080,982
193854595,1515,1081,979
193865160,1521,1039,978
193875259,1489,1083,976
193885496,1519,1080,978
193895811,1527,1092,961
193907867,1521,1072,976
193917643,1517,1066,979
193928613,1532,1073,977
193938805,1518,1061,980
193949719,1530,1070,974
193960790,1506,1084,972
193971400,1518,1087,971
193982650,1515,1081,971
193992534,1512,1057,970
194002809,1522,1082,976
194013615,1510,1088,980
194024225,1494,1056,978
194034885,1503,1082,972
194046030,1537,1081,971
194056787,1515,1067,979
194066150,1520,1074,984
194077050,1514,1115,973
194087677,1524,1099,982
194098839,1492,1086,979
194109001,1496,1085,988
194118360,1517,1075,971
194128362,1514,1073,971
194138820,1500,1089,985
194148979,1513,1089,977
194159544,1527,1090,977
194169917,1508,1096,975
194180349,1500,1038,976
194190737,1516,1058,965
194200411,1509,1076,976
194212112,1528,1057,972
194222637,1513,1105,975
194232991,1531,1083,970
194243026,1528,1085,977
194255678,1521,1090,972
194266549,1516,1089,972
194277913,1518,1080,971
194287501,1517,1080,978
194297057,1511,1067,975
194307534,1518,1074,975
194317513,1518,1077,976
194327908,1496,1093,974
194338755,1514,1068,966
194348117,1516,1064,968
194358127,1508,1066,971
194369323,1512,1080,972
194379051,1510,1076,976
194389668,1523,1074,970
194399002,1513,1070,968
194409670,1533,1075,981
194420421,1509,1085,978
194429767,1522,1091,980
194439912,1528,1081,976
194449741,1502,1083,972
194459847,1506,1098,969
194470308,1519,1086,970
194480483,1520,1080,979
194490017,1518,1088,975
194500963,1535,1086,976
194511391,1533,1078,971
194521353,1525,1076,974
194531997,1505,1078,978
